,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,2.899,5.68,5.49,5.77,5.48,5.52,2029800.0,0.3524,11424158.0,81.143,1.943,327168.0,327168.0
1,603998,方盛制药,3.646,9.38,9.28,9.49,9.16,9.05,14667639.0,3.44961,137187110.0,55.176,3.799,409552.11136,398834.52336
2,603997,继峰股份,-1.348,8.05,8.3,8.3,7.92,8.16,1998017.0,0.31621000000000005,16014965.0,16.887,2.6630000000000003,514727.626,508656.03425
3,603996,中新科技,2.582,7.55,7.33,7.56,7.21,7.36,2969200.0,0.9892400000000001,22073007.0,-29.038,1.677,226613.25,226613.25
4,603993,洛阳钼业,1.777,4.01,3.94,4.02,3.91,3.94,41967365.0,0.23756000000000002,167124556.0,18.651,2.125,8661295.473783,7083974.805783
5,603991,至正股份,2.716,18.91,18.28,18.98,18.28,18.41,369436.0,0.8993300000000001,6932578.0,37.078,2.844,140945.681218,77680.233938
6,603990,DR麦迪科,8.081,30.36,28.39,30.9,28.36,28.09,934845.0,1.55104,27426387.0,44.0,5.228,244807.34388,182985.792
7,603989,艾华集团,1.543,18.43,18.15,18.49,18.02,18.15,770835.0,0.19765000000000002,14143147.0,23.935,3.682,718773.730232,718773.730232
8,603988,中电电机,1.404,12.28,11.99,12.4,11.9,12.11,2872060.0,1.22111,35109051.0,58.476,4.176,288825.6,288825.6
9,603987,康德莱,1.385,7.32,7.22,7.36,7.2,7.22,1532590.0,0.58733,11186289.0,22.182,2.301,323257.788,191010.72984
10,603986,兆易创新,-0.331,81.21,81.99,82.1,78.0,81.48,3575674.0,1.7240700000000002,286200898.0,56.396,11.57,2313628.137048,1684272.490659
11,603985,恒润股份,0.855,15.33,14.92,15.35,14.92,15.2,307692.0,0.3302,4683070.0,11.545,1.418,223204.8,142851.072
12,603980,吉华集团,2.19,15.4,15.08,15.42,15.08,15.07,1318501.0,0.53678,20166378.0,10.953,1.716,770000.0,378274.95552
13,603979,金诚信,2.211,8.32,8.13,8.35,8.08,8.14,1697706.0,0.291,13992751.0,16.64,1.187,485395.815424,485395.815424
14,603978,深圳新星,1.488,20.46,20.13,20.61,19.68,20.16,887548.0,1.16596,18006215.0,26.231,2.293,327360.0,155744.95728
15,603977,国泰集团,2.119,7.23,7.06,7.27,7.01,7.08,551033.0,0.31317,3946420.0,32.864,1.532,282862.16754,127213.296
16,603976,正川股份,1.311,15.45,15.15,15.5,15.15,15.25,470220.0,1.22773,7243310.0,28.091,2.311,233604.0,59173.40421
17,603970,中农立华,-1.026,18.33,17.8,18.48,17.67,18.52,5550779.0,6.97333,100293369.0,25.402,3.283,293280.14664,145906.94664
18,603969,银龙股份,1.245,4.88,4.82,4.9,4.77,4.82,2507681.0,0.29818,12165913.0,27.111,2.348,410408.0,410408.0
19,603968,醋化股份,1.303,15.55,15.25,15.62,15.23,15.35,537300.0,0.26276000000000005,8313299.0,15.867,2.111,317966.4,317966.4
20,603967,中创物流,0.774,22.13,21.9,22.29,21.9,21.96,4576574.0,6.86486,101382226.0,23.295,4.832,590133.4071,147533.4071
21,603966,法兰泰克,2.425,12.67,12.43,12.88,12.43,12.37,1961678.0,2.08949,24793481.0,39.594,2.981,267311.1532,118949.740728
22,603963,大理药业,1.648,14.19,14.07,14.24,13.61,13.96,1136770.0,1.48841,15998705.0,177.375,3.912,184470.0,108376.125
23,603960,克来机电,-0.08,24.86,24.95,25.05,24.31,24.88,651453.0,0.96725,16034111.0,51.792,6.554,436939.36,167434.476616
24,603959,百利科技,-0.382,20.88,20.92,21.1,20.6,20.96,999240.0,0.31864000000000003,20848850.0,43.5,5.737,654796.8,654796.8
25,603958,哈森股份,1.279,7.92,7.85,7.94,7.72,7.82,788600.0,1.19487,6201717.0,-27.596,1.685,174158.1072,52271.204832
26,603956,威派格,1.753,18.57,18.33,18.69,18.1,18.25,2196497.0,5.15657,40471799.0,61.9,7.763,791007.9057,79100.9577
27,603955,大千生态,2.155,15.17,14.89,15.24,14.83,14.85,385250.0,0.54017,5797116.0,19.039,1.518,171572.7,108192.763121
28,603939,益丰药房,-1.497,62.5,63.28,63.45,61.11,63.45,1598149.0,0.44063,99540317.0,54.633,5.599,2355037.5375,2266841.6125
29,603938,三孚股份,2.324,17.61,17.24,17.68,17.04,17.21,867400.0,1.7079300000000002,15133249.0,23.48,2.43,264443.3826,89435.2026
30,603937,丽岛新材,1.802,11.3,11.11,11.3,11.03,11.1,983600.0,1.29663,11004198.0,20.545,1.758,236034.4,85719.84284
31,603936,博敏电子,1.106,16.45,16.22,16.55,16.06,16.27,1236817.0,0.73906,20194619.0,24.191,1.617,370169.982525,275290.75
32,603933,睿能科技,-0.058,17.21,17.2,17.27,17.01,17.22,624520.0,1.73777,10711309.0,21.79,2.339,247373.098,61849.298
33,603929,亚翔集成,-1.913,17.95,17.9,18.04,17.55,18.3,3496623.0,3.62119,62133465.0,23.618,3.3689999999999998,382981.2,173325.2
34,603928,兴业股份,0.985,13.33,13.06,13.39,13.06,13.2,409900.0,0.653,5458372.0,18.514,2.108,268732.8,83674.4095
35,603926,铁流股份,1.104,15.57,15.4,15.69,15.21,15.4,236199.0,0.35724,3666482.0,22.565,1.689,192242.79,102946.538754
36,603922,金鸿顺,1.058,16.24,16.12,16.33,15.79,16.07,726360.0,2.26988,11746856.0,36.909,1.838,207872.0,51968.0
37,603920,世运电路,1.776,13.18,12.87,13.25,12.8,12.95,1700500.0,1.32634,22143437.0,23.536,2.219,539460.036,168980.803724
38,603919,金徽酒,2.129,14.39,14.37,14.42,14.07,14.09,1119860.0,0.30765000000000003,16000648.0,20.268,2.485,523796.0,523796.0
39,603918,金桥信息,-0.073,13.64,13.68,13.86,13.5,13.65,616982.0,0.34951000000000004,8405598.0,47.034,4.259,244812.084,240781.464
40,603917,合力科技,2.023,11.6,11.28,11.62,11.26,11.37,1037580.0,1.29281,11891133.0,18.605,1.962,181888.0,93099.17792
41,603916,苏博特,0.726,12.48,12.39,12.53,12.31,12.39,710300.0,0.55083,8828655.0,14.182,1.8170000000000002,387678.72,160929.6
